assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,region,removed,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,1993-06-22,0,-5,True,True,None,None,0,0.0,95463,None,,0,0,-1,1,0.0,534,25,None,,0,1,-0.5,-0.5,0,0.00,0.0,0.00,0.0,0.00,3.35,2.23,0.0,Danny,0.0,372,26,6,4.0,0,False,3.6,475,38,308,False,35.4,430,38,135,0,0,0,0,0,0,0,,None,39,730,69,p95463,0,0,None,0,,95463.jpg,1.0,430,38,0,244,False,4,2.67,Ward,2.1,137,20,False,None,1,0.67,a,11,13,2018-07-20,0.0,492,7,2,170910,326,201479,382,0.0,0.5,Ward,0
2,1996-02-02,0,282,True,True,100,100,0,0.0,157668,2,,0,0,-1,1,319.6,100,77,None,,0,3,0.2,0.2,0,1.53,0.09,1.76,0.1,0.23,29.48,1.73,0.01,Harry,0.7,253,111,34,1.99,0,False,63.2,198,103,309,False,272.8,211,92,1536,0,0,0,0,0,0,0,,2024-11-23T17:30:08.809600Z,44,501,311,p157668,0,0,None,0,,157668.jpg,1.8,312,138,0,241,False,0,0.0,Winks,5.1,76,23,False,None,17,1.0,a,11,13,2023-07-01,37.0,328,178,40,1330837,164,2130778,1091,0.2,9.1,Winks,4
0,2000-09-16,0,93,True,True,None,None,1,0.12,209042,None,,0,0,-3,3,120.1,237,150,None,,0,3,-0.5,-0.5,0,0.28,0.03,0.41,0.05,0.13,20.91,2.44,0.02,Oliver,0.0,673,270,22,2.57,0,False,23.4,348,174,501,False,87.0,378,175,770,0,0,0,0,0,0,0,,None,47,331,214,p209042,0,0,None,0,,209042.jpg,1.2,416,200,0,241,False,0,0.0,Skipp,0.0,579,224,False,None,7,0.82,a,11,13,2024-08-19,26.0,360,193,19,4829,3,7156,3,0.0,4.0,Skipp,4
2,2004-03-08,3,125,True,True,0,0,0,0.0,531442,None,,0,0,-4,4,104.3,254,159,None,,0,3,0.0,0.0,0,1.42,0.22,1.83,0.28,0.41,11.00,1.72,0.06,Abdul,0.0,737,312,14,2.19,0,False,40.1,278,140,570,False,147.6,312,140,576,0,0,0,0,0,0,0,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,51,190,116,p531442,0,0,None,0,,531442.jpg,2.4,226,95,0,81,False,0,0.0,Fatawu,0.2,387,128,False,None,6,0.94,i,11,13,2024-07-16,148.0,179,111,26,69140,1,102832,3,0.0,5.1,A.Fatawu,0
0,None,0,3,False,True,0,0,0,0.0,532534,None,,0,0,-1,1,0.3,497,244,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.00,0.0,0.0,Will,0.0,552,188,0,0.0,0,False,0.0,660,254,606,False,0.0,661,255,1,0,0,0,0,0,0,0,Loaned to Cardiff City,2025-02-03T18:00:25.183771Z,44,543,324,p532534,0,0,None,0,,532534.jpg,1.0,463,211,0,241,False,0,0.0,Alves,0.1,506,186,False,None,0,0.0,u,11,13,2024-02-09,0.0,636,247,1,12604,0,15128,3,0.0,0.2,Alves,0
0,None,0,0,False,True,0,0,0,0,501770,None,,0,0,0,0,0.0,588,212,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,445,161,0,0,0,False,0.0,604,213,616,False,0.0,605,213,0,0,0,0,0,0,0,0,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,679,194,p501770,0,0,None,0,,501770.jpg,0.0,609,212,0,None,False,0,0,Nelson,0.0,668,224,False,None,0,0,u,11,13,None,0.0,554,202,0,2208,0,3778,0,0.0,0.0,Nelson,0
1,2004-05-10,5,257,True,True,None,None,1,0.06,513527,4,,0,0,-2,2,377.6,76,59,None,,1,3,0.5,0.5,0,1.71,0.1,2.39,0.14,0.68,31.84,1.88,0.04,Bilal,1.0,210,90,42,2.48,2,False,74.7,161,92,635,False,257.4,219,95,1522,0,0,0,0,0,0,0,,None,48,323,208,p513527,0,0,None,0,,513527.jpg,2.4,219,88,0,145,False,0,0.0,El Khannouss,0.2,390,130,False,None,19,1.12,a,11,13,2024-08-29,113.0,214,121,57,67539,11,53938,65,0.2,11.9,El Khannouss,3
0,2004-12-11,0,0,True,True,None,None,0,0,531997,None,,0,0,0,0,0.0,712,295,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Henry,0.0,624,240,0,0,0,False,0.0,718,295,694,False,0.0,719,296,0,0,0,0,0,0,0,0,,None,45,445,282,p531997,0,0,None,0,,531997.jpg,0.0,721,297,0,241,False,0,0,Cartwright,0.0,739,309,False,None,0,0,a,11,13,2024-12-13,0.0,701,290,0,762,1,498,5,0.0,0.0,Cartwright,0
0,None,0,0,False,True,0,0,0,0,532535,None,,0,0,0,0,0.0,595,218,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,453,168,0,0,0,False,0.0,610,218,708,False,0.0,611,218,0,0,0,0,0,0,0,0,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,688,202,p532535,0,0,None,0,,532535.jpg,0.0,615,217,0,241,False,0,0,Wilson-Brown,0.0,733,250,False,None,0,0,u,11,13,2022-07-08,0.0,562,209,0,654,0,645,2,0.0,0.0,Wilson-Brown,0
0,1999-05-26,0,-4,True,True,None,None,0,0.0,488439,None,,0,0,0,0,3.4,462,163,None,,0,2,-0.5,-0.5,0,0.04,0.03,0.08,0.06,0.04,2.48,2.09,0.03,Woyo,0.0,435,152,6,5.05,0,False,5.2,457,160,726,False,24.4,446,161,107,0,0,0,0,0,0,0,,None,40,669,185,p488439,0,0,None,0,,488439.jpg,0.2,536,187,0,73,False,0,0.0,Coulibaly,0.0,659,223,False,None,1,0.84,a,11,13,2025-01-15,24.0,363,122,1,2267,3,1072,11,0.0,0.2,Coulibaly,1
0,1976-07-01,0,0,True,True,None,None,0,0,100050995,None,,0,0,0,0,0.0,514,5,None,,0,5,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Ruud,0.0,364,20,0,0,0,False,0.0,536,5,754,False,0.0,537,5,0,0,0,2,6,0,0,1,,None,5,790,20,man50996,0,0,None,0,,100050995.jpg,0.0,543,5,0,152,False,0,0,van Nistelrooij,0.1,742,18,False,None,0,0,a,11,13,2024-12-01,0.0,472,5,8,18049,0,8461,1,0.0,16.0,Van Nistelrooy,0
0,1992-10-02,9,346,True,True,75,75,9,0.43,116535,None,,0,0,1,-1,13.0,425,7,None,,2,1,1.9,1.9,0,0.20,0.01,0.20,0.01,0.00,15.48,0.74,0.0,Alisson,1.5,156,14,18,0.86,0,False,41.8,272,20,310,False,406.2,140,20,1878,0,0,0,0,0,0,0,Head injury - 75% chance of playing,2025-03-22T01:00:07.863924Z,56,101,1,p116535,0,0,None,0,,116535.jpg,4.3,34,5,0,30,False,50,2.4,Ramses Becker,9.2,39,8,False,None,21,1.01,d,12,14,2018-07-19,0.0,782,82,90,1517359,535,1795802,3845,0.3,16.1,A.Becker,0
6,1998-10-07,13,562,True,True,0,0,12,0.5,169187,1,,0,0,3,-3,792.6,9,1,1,,4,2,0.0,0.0,0,6.55,0.27,8.07,0.33,1.52,17.94,0.75,0.06,Trent,1.0,237,70,21,0.88,2,False,168.3,24,1,311,True,661.0,25,9,2144,0,0,0,0,0,0,0,Ankle injury - Unknown return date,2025-03-12T11:30:07.218287Z,73,24,1,p169187,0,0,None,0,,169187.jpg,4.8,20,1,0,241,False,0,0.0,Alexander-Arnold,20.7,15,6,False,None,26,1.09,i,12,14,2015-07-01,232.0,122,12,135,4388363,344,5427079,34076,0.1,18.5,Alexander-Arnold,4
0,None,0,0,False,True,0,0,0,0,535928,None,,0,0,0,0,0.0,715,297,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Stefan,0.0,627,242,0,0,0,False,0.0,721,297,312,False,0.0,722,298,0,0,0,0,0,0,0,0,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,448,284,p535928,0,0,None,0,,535928.jpg,0.0,724,299,0,None,False,0,0,Bajčetić Maquieira,0.0,601,234,False,None,0,0,u,12,14,None,0.0,704,292,0,2712,0,17625,0,0.0,0.0,Bajcetic,0
0,2003-07-09,0,55,True,True,75,75,1,0.25,492777,None,,0,0,-3,3,23.7,398,139,None,,0,2,0.8,0.8,0,0.26,0.06,0.75,0.18,0.49,5.47,1.35,0.12,Conor,0.0,678,251,5,1.24,0,False,18.1,375,127,313,False,53.6,409,147,364,0,0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2025-02-19T23:00:08.951949Z,47,342,46,p492777,0,0,None,0,,492777.jpg,1.3,400,130,0,242,False,0,0.0,Bradley,0.2,339,126,False,None,2,0.49,d,12,14,2023-09-25,104.0,229,61,16,61910,436,106396,56,0.0,3.4,Bradley,2
0,None,0,0,False,True,0,0,0,0,491970,None,,0,0,0,0,0.0,696,280,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Bobby,0.0,603,221,0,0,0,False,0.0,701,280,315,False,0.0,702,281,0,0,0,0,0,0,0,0,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,419,261,p491970,0,0,None,0,,491970.jpg,0.0,705,282,0,None,False,0,0,Clark,0.0,692,285,False,None,0,0,u,12,14,None,0.0,682,274,0,444,0,5325,0,0.0,0.0,Clark,0
3,1999-06-24,6,232,True,True,100,100,2,0.19,447203,None,,0,0,-5,5,112.4,248,29,None,,1,4,6.0,6.0,0,0.38,0.04,5.26,0.5,4.88,12.73,1.2,0.46,Darwin,5.0,21,2,17,1.6,5,False,70.8,174,24,316,False,248.2,227,23,957,0,0,0,0,0,0,0,,2025-01-31T15:00:09.018032Z,70,27,12,p447203,0,0,3,0,,447203.jpg,2.6,195,26,0,230,False,0,0.0,Núñez Ribeiro,2.1,138,21,False,None,8,0.75,a,12,14,2022-06-14,353.0,74,23,60,421282,1146,799841,321,0.7,8.6,Darwin,7
4,1996-12-04,4,199,True,True,100,100,6,0.65,194634,None,,0,0,-3,3,137.7,219,141,None,,0,3,1.5,1.5,0,1.06,0.11,7.22,0.77,6.16,7.14,0.77,0.66,Diogo,0.5,303,147,7,0.75,5,False,79.8,146,83,317,False,252.2,223,97,835,0,0,0,0,0,0,0,,2025-01-17T11:30:07.995744Z,72,26,14,p194634,0,0,None,0,,194634.jpg,4.0,58,29,0,173,False,0,0.0,Teixeira da Silva,2.6,120,39,False,None,10,1.08,a,12,14,2020-09-19,412.0,59,37,72,1253915,150,2648665,206,0.1,10.0,Diogo J.,1
0,None,0,0,False,True,0,0,0,0,496208,None,,0,0,0,0,0.0,698,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,605,223,0,0,0,False,0.0,703,282,318,False,0.0,704,283,0,0,0,0,0,0,0,0,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,421,263,p496208,0,0,None,0,,496208.jpg,0.0,707,284,0,None,False,0,0,Doak,0.0,677,277,False,None,0,0,u,12,14,None,0.0,684,276,0,1136,0,5660,0,0.0,0.0,Doak,0
1,2003-04-04,0,53,True,True,100,100,0,0.0,444884,None,,0,0,-3,3,63.4,310,182,None,,0,3,1.5,1.5,0,0.38,0.28,0.58,0.43,0.20,1.49,1.11,0.15,Harvey,0.5,294,140,1,0.74,0,False,14.9,391,189,319,False,39.6,423,192,121,0,0,0,0,0,0,0,,2024-09-08T23:00:06.842081Z,52,170,102,p444884,0,0,None,0,,444884.jpg,1.3,405,197,0,241,False,0,0.0,Elliott,0.2,346,108,False,None,0,0.0,a,12,14,2019-07-28,45.0,315,171,14,22007,24,117983,24,0.1,2.7,Elliott,0
0,1993-02-09,0,49,True,True,None,None,0,0.0,158983,None,,0,0,-4,4,17.7,414,218,None,,0,3,1.5,1.5,0,0.04,0.03,0.04,0.03,0.00,1.28,0.84,0.0,Endo,0.5,289,135,1,0.66,0,False,4.9,464,221,320,False,28.2,440,203,137,0,0,0,0,0,0,0,,None,46,351,229,p158983,0,0,None,0,,158983.jpg,1.0,484,225,0,108,False,0,0.0,Wataru,0.1,440,153,False,None,0,0.0,a,12,14,2023-08-18,4.0,449,230,14,21573,12,34761,21,0.1,3.0,Endo,0
4,1999-05-07,15,440,True,True,100,100,5,0.32,243298,None,,0,0,-1,1,401.4,68,3,None,,2,4,1.0,1.0,0,2.72,0.17,8.63,0.55,5.92,12.34,0.79,0.38,Cody,0.0,787,83,14,0.9,8,False,137.9,52,12,321,False,472.2,98,12,1400,0,0,0,0,0,0,0,,2025-03-06T00:00:09.307224Z,74,21,8,p243298,0,0,None,0,,243298.jpg,3.7,82,19,0,152,False,0,0.0,Gakpo,6.4,58,10,False,None,16,1.03,a,12,14,2023-01-01,504.0,45,18,96,3335381,1853,3133956,2208,0.0,13.0,Gakpo,4
0,1997-05-23,0,83,True,True,0,0,1,0.17,171287,None,,0,0,-3,3,38.5,355,115,None,,0,2,0.0,0.0,0,0.09,0.02,0.42,0.08,0.33,5.38,0.94,0.06,Joe,0.0,672,250,8,1.39,0,False,22.8,352,115,322,False,130.4,331,120,517,0,0,0,0,0,0,0,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,328,44,p171287,0,0,None,0,,171287.jpg,1.6,352,115,0,241,False,0,0.0,Gomez,0.4,287,106,False,None,6,1.04,i,12,14,2015-06-20,58.0,286,87,14,287011,1,325055,22,0.0,3.0,Gomez,1
2,2002-05-16,1,451,True,True,100,100,12,0.44,441266,None,,0,0,0,0,396.7,71,54,None,,0,3,2.0,2.0,0,3.05,0.11,3.91,0.14,0.86,23.57,0.86,0.03,Ryan,1.0,218,98,24,0.87,0,False,90.9,118,72,323,False,425.0,127,43,2471,0,0,0,0,0,0,0,,2025-03-20T02:30:09.187586Z,50,220,141,p441266,0,0,None,0,,441266.jpg,2.4,224,93,0,152,False,0,0.0,Gravenberch,0.7,239,77,False,None,29,1.06,a,12,14,2023-09-01,85.0,250,140,71,247957,94,221216,156,0.2,14.2,Gravenberch,5
5,2001-01-30,4,298,True,True,100,100,4,0.31,206915,None,,0,0,-2,2,242.9,136,93,None,,1,3,1.5,1.5,0,0.87,0.07,4.87,0.38,4.00,13.07,1.01,0.31,Curtis,0.5,296,142,17,1.32,3,False,86.8,127,76,324,False,311.0,183,77,1159,0,0,0,0,0,0,0,,2025-02-12T22:30:09.769827Z,53,150,90,p206915,0,0,None,0,,206915.jpg,2.9,152,64,1,241,False,0,0.0,Jones,0.3,335,106,False,None,13,1.01,a,12,14,2018-04-06,319.0,81,54,70,169198,30,164656,46,0.1,13.2,Jones,1
0,1998-11-23,1,127,True,True,None,None,3,0.38,200720,None,,0,0,-5,5,0.0,562,43,None,,1,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,9.68,1.21,0.0,Caoimhin,0.0,412,46,9,1.12,0,False,19.7,371,26,325,False,196.8,267,25,720,0,0,0,0,0,0,0,,None,40,645,47,p200720,0,0,None,1,,200720.jpg,4.6,24,1,0,104,False,24,3.0,Kelleher,1.1,194,27,False,None,8,1.0,a,12,14,2016-08-06,0.0,526,27,37,739082,283,704361,131,0.0,9.2,Kelleher,0
2,1999-05-25,1,387,True,True,100,100,9,0.43,204716,None,,0,0,2,-2,136.1,224,56,None,,0,2,2.0,2.0,0,0.80,0.04,1.89,0.09,1.09,17.37,0.83,0.05,Ibrahima,1.0,222,66,17,0.81,1,False,68.5,179,51,326,False,459.0,104,41,1894,0,0,0,0,0,0,0,,2024-11-28T10:30:07.514061Z,52,167,21,p204716,0,0,None,0,,204716.jpg,3.6,86,15,0,73,False,0,0.0,Konaté,7.2,51,18,False,None,22,1.05,a,12,14,2021-07-01,87.0,248,69,82,2885969,2938,2452025,1566,0.2,15.8,Konaté,5
6,1997-01-13,15,457,True,True,100,100,13,0.63,244731,None,,0,0,0,0,522.5,46,38,None,,3,3,4.0,4.0,0,3.25,0.16,10.73,0.52,7.48,16.57,0.81,0.36,Luis,3.0,88,26,14,0.68,9,False,176.1,18,14,327,False,537.8,62,19,1845,0,0,0,0,0,0,0,,2025-01-17T11:30:08.018487Z,75,17,11,p244731,0,0,None,0,,244731.jpg,4.9,16,9,0,48,False,0,0.0,Díaz,15.5,25,7,False,None,22,1.07,a,12,14,2022-01-30,702.0,17,9,138,6636940,3232,6068505,4429,0.4,18.4,Luis Díaz,2
17,1992-06-15,51,1037,True,True,None,None,12,0.42,118748,None,,1,-1,13,-13,923.1,3,3,None,,12,3,8.5,8.5,0,6.94,0.24,28.39,0.99,21.45,24.92,0.87,0.75,Mohamed,7.5,6,3,27,0.95,27,False,402.7,1,1,328,True,1436.6,1,1,2570,0,0,0,0,0,0,0,,None,138,2,1,p118748,0,0,2,0,,118748.jpg,10.6,1,1,0,63,False,0,0.0,Salah,71.4,1,1,False,None,29,1.02,a,12,14,2017-07-01,1669.0,1,1,306,6734947,8014,2738747,649,0.5,22.2,M.Salah,1
4,1998-12-24,3,429,True,True,100,100,12,0.51,243016,4,,0,0,-3,3,525.1,45,37,None,,1,3,1.5,1.5,0,3.83,0.16,6.23,0.26,2.40,18.28,0.78,0.1,Alexis,0.5,299,144,17,0.73,3,False,127.9,64,43,329,False,469.4,99,34,2110,0,0,0,0,0,0,0,,2025-02-25T10:30:08.078506Z,62,63,37,p243016,0,0,None,0,,243016.jpg,3.1,132,56,0,10,False,0,0.0,Mac Allister,1.7,155,52,False,None,25,1.07,a,12,14,2023-06-14,286.0,94,60,87,286949,215,415692,245,0.1,14.0,Mac Allister,6
0,2004-09-13,0,0,True,True,100,100,0,0,491501,None,,0,0,-1,1,0.0,651,251,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,James,0.0,547,183,0,0,0,False,0.0,656,250,330,False,0.0,657,251,0,0,0,0,0,0,0,0,,2024-09-10T11:24:32.362482Z,44,535,316,p491501,0,0,None,0,,491501.jpg,0.0,661,253,0,241,False,0,0,McConnell,0.1,543,201,False,None,0,0,a,12,14,2023-07-18,0.0,632,243,0,9708,4,10579,12,0.0,0.0,McConnell,0
0,2002-10-31,0,0,True,True,75,75,0,0,440148,None,,0,0,-1,1,0.0,649,250,None,,0,3,0.8,0.8,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,545,182,0,0,0,False,0.0,654,249,331,False,0.0,655,250,0,0,0,0,0,0,0,0,Lack of match fitness - 75% chance of playing,2025-02-07T16:30:07.536970Z,44,528,315,p440148,0,0,None,0,,440148.jpg,0.0,659,252,0,241,False,0,0,Morton,0.1,476,171,False,None,0,0,d,12,14,2021-07-22,0.0,629,242,0,30095,3,30450,9,0.0,0.0,Morton,0
0,None,0,0,False,True,0,0,0,0,197464,None,,0,0,0,0,0.0,560,197,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Nathaniel,0.0,409,138,0,0,0,False,0.0,580,198,332,False,0.0,581,198,0,0,0,0,0,0,0,0,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,642,170,p197464,0,0,None,0,,197464.jpg,0.0,585,197,0,None,False,0,0,Phillips,0.1,521,179,False,None,0,0,u,12,14,None,0.0,524,185,0,4026,0,17639,0,0.0,0.0,N.Phillips,0
0,2003-01-29,0,41,True,True,100,100,0,0.0,441428,None,,0,0,-6,6,6.3,452,158,None,,0,2,1.5,1.5,0,0.14,0.04,0.14,0.04,0.00,4.82,1.52,0.0,Jarell,0.5,286,89,5,1.57,0,False,8.9,425,146,333,False,75.6,389,137,286,0,0,0,0,0,0,0,,2024-08-23T09:30:06.099816Z,39,750,246,p441428,0,0,None,0,,441428.jpg,0.9,507,172,0,241,False,0,0.0,Quansah,1.2,181,72,False,None,2,0.63,a,12,14,2021-12-18,6.0,421,151,9,331925,446,792880,270,0.1,2.3,Quansah,1
0,None,0,0,False,True,0,0,0,0,219937,None,,0,0,0,0,0.0,566,200,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Rhys,0.0,416,142,0,0,0,False,0.0,584,201,334,False,0.0,585,201,0,0,0,0,0,0,0,0,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,649,174,p219937,0,0,None,0,,219937.jpg,0.0,588,199,0,241,False,0,0,Williams,0.0,556,193,False,None,0,0,u,12,14,2020-09-23,0.0,530,188,0,828,0,14527,0,0.0,0.0,R.Williams,0
0,1994-03-11,3,357,True,True,None,None,9,0.4,122798,2,,0,0,-2,2,599.3,28,5,None,,0,2,1.5,1.5,0,3.48,0.16,4.27,0.2,0.79,20.63,0.92,0.04,Andrew,0.5,297,90,24,1.07,0,False,107.9,91,17,335,False,333.0,171,63,2014,0,0,0,0,0,0,0,,None,58,90,7,p122798,0,0,None,0,,122798.jpg,2.8,162,48,1,243,False,0,0.0,Robertson,4.0,88,30,False,None,24,1.07,a,12,14,2017-07-21,148.0,180,35,76,1092314,917,1213845,317,0.1,13.1,Robertson,3
7,2000-10-25,13,472,True,True,100,100,10,0.46,424876,5,,0,0,-1,1,589.2,32,26,2,,4,3,1.5,1.5,0,4.36,0.2,10.66,0.49,6.30,18.78,0.87,0.29,Dominik,0.5,300,145,19,0.88,5,False,153.1,43,31,336,False,439.0,118,38,1948,0,0,0,0,0,0,0,,2024-12-27T00:30:09.581631Z,64,51,27,p424876,0,0,None,0,,424876.jpg,4.1,45,21,0,98,False,0,0.0,Szoboszlai,3.8,91,29,False,None,22,1.02,a,12,14,2023-07-02,503.0,47,29,111,907381,1113,758268,2322,0.1,17.3,Szoboszlai,6
1,1996-05-12,1,155,True,True,100,100,3,0.53,214285,3,,0,0,-4,4,130.4,231,60,None,,0,2,1.0,1.0,0,1.10,0.19,1.22,0.21,0.12,3.56,0.63,0.02,Konstantinos,0.0,667,248,3,0.53,0,False,30.4,315,99,337,False,136.6,325,118,509,0,0,0,0,0,0,0,,2024-11-25T09:30:07.571904Z,46,355,49,p214285,0,0,None,0,,214285.jpg,2.3,234,77,0,83,False,0,0.0,Tsimikas,0.2,360,134,False,None,5,0.88,a,12,14,2020-08-10,35.0,335,113,32,44327,53,75627,26,0.0,7.0,Tsimikas,2
1,1991-07-08,4,498,True,True,None,None,12,0.41,97032,None,,0,0,4,-4,167.1,191,44,3,,0,2,2.0,2.0,0,0.75,0.03,2.28,0.08,1.53,25.30,0.87,0.05,Virgil,1.0,235,69,27,0.93,1,False,108.1,89,16,339,False,683.2,19,6,2610,0,0,0,0,0,0,0,,None,64,48,2,p97032,0,0,None,0,,97032.jpg,3.7,80,14,0,152,False,0,0.0,van Dijk,22.2,14,5,False,None,29,1.0,a,12,14,2018-01-01,232.0,121,11,108,2972407,10431,2232719,2255,0.2,16.9,Virgil,3
0,1997-10-25,0,4,True,True,100,100,0,0.0,223541,None,,0,0,-2,2,1.8,477,235,None,,0,3,1.0,1.0,0,0.09,0.32,0.25,0.9,0.16,0.80,2.88,0.58,Federico,0.0,782,340,1,3.6,0,False,1.7,503,234,636,False,0.8,527,245,25,0,0,0,0,0,0,0,,2024-12-26T10:30:09.366339Z,68,33,16,p223541,0,0,None,0,,223541.jpg,1.0,505,239,0,106,False,0,0.0,Chiesa,0.2,385,126,False,None,0,0.0,a,12,14,2024-08-29,15.0,393,208,3,52099,69,52154,30,0.0,0.4,Chiesa,0
0,2001-07-23,0,6,True,True,None,None,0,0.0,432987,None,,0,0,0,0,0.0,569,46,None,,0,1,1.0,1.0,0,0.00,0.0,0.00,0.0,0.00,0.14,1.15,0.0,Vítezslav,0.0,421,49,0,0.0,0,False,0.9,511,41,660,False,8.8,491,41,11,0,0,0,0,0,0,0,,None,40,655,50,p432987,0,0,None,0,,432987.jpg,1.0,443,41,0,57,False,1,8.18,Jaros,0.1,471,64,False,None,0,0.0,a,12,14,2019-07-10,0.0,533,30,1,35589,1,30424,11,0.0,0.2,Jaros,0
0,2003-09-03,0,0,True,True,None,None,0,0,464353,None,,0,0,0,0,0.0,580,53,None,,0,1,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Harvey,0.0,432,56,0,0,0,False,0.0,596,68,669,False,0.0,597,68,0,0,0,0,0,0,0,0,,None,40,666,57,p464353,0,0,None,0,,464353.jpg,0.0,600,68,0,241,False,0,0,Davies,0.0,667,73,False,None,0,0,a,12,14,2021-03-09,0.0,544,37,0,1899,2,1709,2,0.0,0.0,Davies,0
0,2007-06-30,0,0,True,True,None,None,0,0,591386,None,,0,0,0,0,0.0,738,312,None,,0,3,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Treymaurice,0.0,651,258,0,0,0,False,0.0,743,312,688,False,0.0,744,313,0,0,0,0,0,0,0,0,,None,45,474,301,p591386,0,0,None,0,,591386.jpg,0.0,745,314,0,241,False,0,0,Nyoni,0.0,745,311,False,None,0,0,a,12,14,2023-11-11,0.0,726,307,0,891,4,680,1,0.0,0.0,Nyoni,0
0,2006-11-18,0,0,True,True,None,None,0,0,611926,None,,0,0,0,0,0.0,616,236,None,,0,2,1.0,1.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Amara,0.0,477,189,0,0,0,False,0.0,631,236,692,False,0.0,632,236,0,0,0,0,0,0,0,0,,None,40,715,226,p611926,0,0,None,0,,611926.jpg,0.0,636,235,0,241,False,0,0,Nallo,0.0,687,234,False,None,0,0,a,12,14,2024-02-27,0.0,585,229,0,1022,4,967,4,0.0,0.0,Nallo,0
0,None,0,2,False,True,0,0,0,0.0,500058,None,,0,0,0,0,0.3,498,53,None,,0,4,0.0,0.0,0,0.01,0.09,0.01,0.09,0.00,0.45,4.05,0.0,Jayden,0.0,611,40,1,9.0,0,False,0.0,708,62,709,False,0.0,709,62,10,0,0,0,0,0,0,0,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,428,69,p500058,0,0,None,0,,500058.jpg,1.0,471,46,0,241,False,0,0.0,Danns,0.0,664,82,False,None,0,0.0,u,12,14,2024-02-20,0.0,689,62,1,6042,0,5145,6,0.0,0.2,Danns,0
0,1978-09-17,0,0,True,True,None,None,0,0,100052173,None,,0,0,0,0,0.0,529,20,None,,0,5,5.5,5.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Arne,4.5,28,8,0,0,0,False,0.0,551,20,744,False,0.0,552,20,0,3,2,19,0,0,0,6,,None,15,775,5,man52174,0,0,None,0,,100052173.jpg,0.0,558,20,0,152,False,0,0,Slot,20.0,241,1,False,None,0,0,a,12,14,2024-06-01,0.0,487,20,67,145347,142,342610,57,3.0,44.7,Slot,0
